datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2018/12/1,55.7,44.8,51,55.7,41.1,49.7,47.4,87.4,0.197,100,4.17,rain,0,0,34.7,14.7,202.5,1003.4,83,10.8,9.1,0.5,0,,2018-12-01T07:43:43,2018-12-01T15:54:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,03772099999,03770099999"
2018/12/2,59.1,53,56.8,59.1,53,56.8,53,87.3,0.032,100,4.17,rain,0,0,36.7,15.9,233.1,997.3,85,16,17.4,1.4,1,,2018-12-02T07:45:06,2018-12-02T15:54:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/3,56.4,44.7,52.4,56.4,41.6,51.5,46.7,81.2,0.156,100,8.33,rain,0,0,35.8,16.9,253.5,1001.1,63.6,12.9,21,1.6,1,,2018-12-03T07:46:27,2018-12-03T15:53:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/12/4,47.5,36.7,43,47.5,34.5,41.5,38.6,84.7,0,0,0,,0,0,13.4,6.2,244.8,1020.7,43.8,14.7,29.1,2.4,2,,2018-12-04T07:47:46,2018-12-04T15:53:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/5,55.5,43.8,50.4,55.5,38.1,48.6,48.4,93,0.065,100,12.5,rain,0,0,26.4,12.9,176.4,1014.2,93.2,6.7,11.9,1,1,,2018-12-05T07:49:03,2018-12-05T15:52:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E0331,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/6,55.7,51.2,54.1,55.7,51.2,54.1,50.5,87.9,0.008,100,4.17,rain,0,0,27.7,15.5,233.7,1013.6,92.6,14.1,10.9,0.7,1,,2018-12-06T07:50:18,2018-12-06T15:52:29,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,03772099999,03770099999"
2018/12/7,56.6,44.7,51.3,56.6,37.3,48.8,45.8,81.9,0.315,100,4.17,rain,0,0,43.9,21,241.3,1003.9,64.5,12.8,10,0.7,0,,2018-12-07T07:51:31,2018-12-07T15:52:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,D6756,03680099999,D5621,E0299,03672099999,03781099999,AT055,03772099999,03770099999"
2018/12/8,53,45.8,49.8,53,38.5,45.7,42.5,76,0.031,100,4.17,rain,0,0,41,24.5,254.2,1002.4,54.3,13,19.7,1.3,1,,2018-12-08T07:52:41,2018-12-08T15:51:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,D6756,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/9,51.9,43.1,49,51.9,38.1,45.9,41.4,75.3,0.048,100,8.33,rain,0,0,35.9,23.6,280,1009.3,58.2,18,18.5,1.4,1,,2018-12-09T07:53:49,2018-12-09T15:51:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/10,48.5,42,45.9,46.2,36.4,42.1,40.5,81.6,0,0,0,,0,0,24.6,10.9,279.9,1026.6,76.2,16.7,18.4,1.5,1,,2018-12-10T07:54:54,2018-12-10T15:51:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/12/11,50.1,37.5,42.6,50.1,35.5,41.2,39.2,88.1,0,0,0,,0,0,14.1,6.6,136.4,1025.1,20.7,8.2,23.6,2,1,,2018-12-11T07:55:57,2018-12-11T15:51:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/12,46.6,38.6,43.6,42.9,32.1,38.8,35.9,74.8,0,0,0,,0,0,25.1,12.6,124.3,1021.7,57.7,11.4,19.7,1.5,1,,2018-12-12T07:56:57,2018-12-12T15:51:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0331,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/13,42,35.8,38.3,34.9,28.1,32.1,31.1,75.7,0,0,0,,0,0,27.3,14.1,99.8,1018,22.4,11.3,25.5,2.1,2,,2018-12-13T07:57:54,2018-12-13T15:51:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/14,39.5,35.8,37.8,39.2,31.2,35.2,28.4,68.5,0,0,0,,0,0,18.3,8.6,109.1,1022.9,76.5,8.2,11.7,0.9,1,,2018-12-14T07:58:49,2018-12-14T15:51:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/12/15,44.7,35,38.1,41,26.5,30,32,79.1,0.432,100,4.17,rain,0,0,38.5,16.9,143.6,1012.4,84.1,7.3,10,0.7,0,,2018-12-15T07:59:41,2018-12-15T15:51:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,D0125,03772099999,03770099999"
2018/12/16,48.5,37.7,44.4,46.4,34.8,40.6,41.5,89.6,0.04,100,4.17,rain,0,0,25.9,12.1,194.4,1006,39.7,10.2,21.3,1.8,1,,2018-12-16T08:00:29,2018-12-16T15:51:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
2018/12/17,50.1,39.5,45.3,50.1,34.1,41.3,41.9,87.9,0.197,100,4.17,rain,0,0,25.7,11.3,225.1,1016.1,41.3,13.9,24,1.9,2,,2018-12-17T08:01:15,2018-12-17T15:51:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/18,51.9,46.5,49.9,51.9,40.9,48.4,44.2,81.3,0.079,100,4.17,rain,0,0,34.2,18.8,179.2,1009.2,85.8,10.5,13.1,1,1,,2018-12-18T08:01:58,2018-12-18T15:52:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,E8153,03772099999,03770099999"
2018/12/19,49.4,44,46.5,45.7,39.7,42.3,42.6,86.4,0.202,100,12.5,rain,0,0,21.9,10.5,202.2,1004.7,55.1,16.1,19.9,1.5,1,,2018-12-19T08:02:37,2018-12-19T15:52:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0331,03660099999,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/20,50.3,43.8,47.5,50.3,38.7,43.8,41.9,81.2,0.008,100,4.17,rain,0,0,30.4,13.2,222.9,1006.1,57.7,14.3,22.8,1.8,2,,2018-12-20T08:03:14,2018-12-20T15:52:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,03772099999,03770099999"
2018/12/21,55.5,48.5,52.7,55.5,45.2,52.5,46.9,81.6,0.244,100,8.33,rain,0,0,49.4,25.2,241.3,1001.4,84.2,8.3,17.2,1.3,1,,2018-12-21T08:03:47,2018-12-21T15:53:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,E8153,03772099999,03770099999"
2018/12/22,52.8,46.5,49.9,52.8,43.1,47.9,44.4,81.5,0.031,100,4.17,rain,0,0,31.5,20.5,256.6,1015.4,49.4,12.9,22,1.7,1,,2018-12-22T08:04:17,2018-12-22T15:53:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D6143,03772099999,03770099999"
2018/12/23,55.7,44.9,49,55.7,40.9,46.8,46.6,91.6,0.142,100,8.33,rain,0,0,27.5,14.4,246.8,1017.8,83,9,9.5,0.6,1,,2018-12-23T08:04:44,2018-12-23T15:54:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/24,46.7,38.5,43.1,45.8,38.5,42.1,39.3,86.9,0.079,100,4.17,rain,0,0,11.9,6,50.8,1031.8,54.9,6.9,22.3,1.8,1,,2018-12-24T08:05:08,2018-12-24T15:55:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D6143,03772099999,03770099999"
2018/12/25,47.6,35,42.4,46.7,33.1,41.2,39.8,90.9,0.008,100,4.17,rain,0,0,16.3,4.5,155.9,1034.4,89.6,10.5,12,0.8,1,,2018-12-25T08:05:28,2018-12-25T15:55:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
2018/12/26,49.4,41.3,46.5,47.7,39.8,45.2,43.6,89.9,0,0,0,,0,0,16.1,7.1,194.6,1030.6,89,6.2,12.1,0.8,1,,2018-12-26T08:05:45,2018-12-26T15:56:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,03772099999,03770099999"
2018/12/27,47.6,39.3,41.8,47.6,38.6,41.7,40.2,94.2,0,0,0,,0,0,5.8,3.1,312.3,1026.5,59.7,2.9,22.5,1.8,1,,2018-12-27T08:05:58,2018-12-27T15:57:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,D0125,03772099999,03770099999"
2018/12/28,50.1,42.9,46.3,50.1,42.9,45.3,42.4,86.3,0,0,0,,0,0,13.2,8.2,262,1030.5,92.9,8.8,11.8,1,0,,2018-12-28T08:06:08,2018-12-28T15:58:02,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,E8153,03772099999,03770099999"
2018/12/29,54.6,45.7,50.1,54.6,44.5,48.4,46.6,87.7,0,0,0,,0,0,30,17.6,259.6,1032.4,84.3,14.2,12.6,1,1,,2018-12-29T08:06:15,2018-12-29T15:58:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,E8153,03772099999,03770099999"
2018/12/30,51.2,44.7,48.6,51.2,42.4,47.4,46.7,93.3,0.008,100,4.17,rain,0,0,19,9.6,271.1,1035.2,98.4,5.1,9.9,0.6,0,,2018-12-30T08:06:19,2018-12-30T15:59:50,0.77,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,AT055,03772099999,03770099999"
2018/12/31,50.3,46.7,47.7,50.3,42.5,44.7,42.9,83.2,0,0,0,,0,0,15,9,286.8,1035.7,99.9,19.2,9.5,0.6,0,,2018-12-31T08:06:19,2018-12-31T16:00:48,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03660099999,E0299,03672099999,03781099999,E8153,03772099999,03770099999"
2019/1/1,51.9,43.6,47.9,51.9,39.6,44.8,40,74.2,0,0,0,,0,0,23.3,11,319.4,1035.6,84.1,21.8,17.5,1.4,1,,2019-01-01T08:06:22,2019-01-01T16:01:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/2,43.9,41.2,42.3,41.3,37.5,39,32.9,69.1,0,0,0,,0,0,15.4,7.8,359.1,1043,93.6,16.1,18.3,1.5,1,,2019-01-02T08:06:15,2019-01-02T16:02:50,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/3,42.1,39.1,41.2,41.1,37.3,39.7,30.8,66.5,0,0,0,,0,0,9.6,5.1,13.9,1043.2,95.4,19.9,14.5,1.2,1,,2019-01-03T08:06:05,2019-01-03T16:03:56,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/4,40.9,36.4,38.3,39.2,33.7,36,29.4,70.2,0,0,0,,0,0,13.6,7.6,330.4,1042.3,89,8.5,25.6,2.3,2,,2019-01-04T08:05:51,2019-01-04T16:05:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/5,42.9,39.2,41.2,40.3,34.6,37.4,33.6,74.1,0,0,0,,0,0,16.1,8.9,308.1,1039.1,100,11.1,6.8,0.5,0,,2019-01-05T08:05:35,2019-01-05T16:06:17,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/6,50.2,42.1,45.9,50.2,39.1,43.5,39.6,78.7,0,0,0,,0,0,13.2,8.2,292.1,1036.8,96.1,11.9,15.6,1.2,1,,2019-01-06T08:05:15,2019-01-06T16:07:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/7,52,46.5,49.2,52,43,47.7,43.9,81.9,0,0,0,,0,0,28.6,16.4,260.6,1032.3,93.1,16.4,13.3,1.3,1,,2019-01-07T08:04:51,2019-01-07T16:08:48,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/8,49.9,41.7,46.2,45.2,38,41.3,35.6,66.6,0,0,0,,0,0,30,13.7,315.9,1028.1,41.7,15.5,24.8,2.2,2,,2019-01-08T08:04:25,2019-01-08T16:10:07,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/9,43.7,38.5,40.5,37.7,32.6,34.7,32.9,74.2,0,0,0,,0,0,25.1,12.4,346,1029.6,59.6,16.6,21.6,2,1,,2019-01-09T08:03:55,2019-01-09T16:11:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2019/1/10,42.2,36.6,39.2,39.3,31.9,35.7,34.6,83.4,0,0,0,,0,0,17.2,6.8,308.2,1030.6,89.1,5.4,11.8,0.9,1,,2019-01-10T08:03:22,2019-01-10T16:12:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/11,48.2,43.8,46.2,45.4,41.3,43.4,40.1,79.4,0.001,100,4.17,rain,0,0,16.1,7.3,312.1,1030.2,89.8,7.7,17.8,1.4,1,,2019-01-11T08:02:46,2019-01-11T16:14:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/12,50.9,45.5,48.2,50.9,41.5,44.4,41.6,77.7,0,0,0,,0,0,31.1,15.6,271.9,1023.1,93.7,24.6,11.4,1.1,0,,2019-01-12T08:02:07,2019-01-12T16:15:43,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2019/1/13,53.6,49.3,51.3,53.6,44.3,50.9,43.4,74.8,0,0,0,,0,0,33.5,20.4,281.9,1014.3,87.4,23.4,22.3,1.9,1,,2019-01-13T08:01:25,2019-01-13T16:17:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
2019/1/14,49.3,42.7,47.1,44.7,38.5,42.4,37.1,68.3,0,0,0,,0,0,30,15.6,302.4,1020.3,73.1,17.5,17.3,1.4,1,,2019-01-14T08:00:39,2019-01-14T16:18:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/15,49.1,37.6,44.6,44.4,32.9,39.8,39,80.7,0,0,0,,0,0,24.2,13.8,239.1,1019.4,76.8,21.6,15.3,1.5,1,,2019-01-15T07:59:51,2019-01-15T16:20:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2019/1/16,49.1,39.3,46,44.1,34.4,40.8,42.9,88.9,0.119,100,8.33,rain,0,0.3,30,15.3,227.3,1006,84.1,11.7,8,0.6,0,,2019-01-16T07:59:00,2019-01-16T16:21:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/17,41.2,34,39.1,38.5,28.3,33.7,30.7,73,0.023,100,8.33,rain,0,0.1,28.7,13.5,309.6,1011.3,47.7,19.1,28.7,2.5,2,,2019-01-17T07:58:06,2019-01-17T16:23:25,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/18,44.6,31.1,37.4,38.4,28.2,33.3,29.1,72,0,0,0,,0,0,22.6,13.1,159.3,1016.5,80.3,17.6,28.1,2.4,2,,2019-01-18T07:57:09,2019-01-18T16:25:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/19,41.9,36.7,39.6,36.8,30.9,33.7,33.4,78.4,0,0,0,rain,0,0,24.6,11.7,130,1010,88.9,11.6,9.6,0.8,0,,2019-01-19T07:56:09,2019-01-19T16:26:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/20,41.9,33,37.1,37.8,29.9,34.7,30.2,76.4,0,0,0,,0,0.1,14.1,6.6,28.2,1017.9,44.2,7.5,29.5,2.6,2,,2019-01-20T07:55:07,2019-01-20T16:28:19,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/21,42.8,30.1,36.5,40.2,29.3,33.9,31.7,83.3,0,0,0,,0,0.1,24.2,12,207.6,1021.3,76.3,5.1,29.5,2.6,2,,2019-01-21T07:54:02,2019-01-21T16:30:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/22,42.8,34,38.5,37.7,28.5,34.3,34.7,86.7,0.046,100,8.33,rain,0,0.5,27.3,13.6,246.1,1002.1,64.1,10.2,30.9,2.7,2,,2019-01-22T07:52:54,2019-01-22T16:31:41,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
2019/1/23,36.7,31,35.2,36.3,29,31.5,30.6,83.4,0.077,100,12.5,"rain,snow",0,1.1,25.7,9.3,337.7,1002.6,81,7.5,18.7,1.6,1,,2019-01-23T07:51:44,2019-01-23T16:33:24,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
2019/1/24,40.9,29.2,35.1,40.9,29.2,33.9,32.9,91.7,0.03,100,4.17,rain,0,0.5,15,4.9,276.2,1011.7,89.9,4.2,13,1,1,,2019-01-24T07:50:31,2019-01-24T16:35:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,D6143,03772099999,03770099999"
2019/1/25,53.8,35.9,44.2,53.8,33.6,41.5,41.7,91.2,0.047,100,8.33,rain,0,0.2,23,12.7,262.6,1014,76.8,9,22.5,1.9,1,,2019-01-25T07:49:16,2019-01-25T16:36:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2019/1/26,50.9,43.9,47.1,50.9,38.4,42.3,43.1,86.1,0.016,100,4.17,rain,0,0,34,17.6,232,1002.6,80.6,17,20.7,1.8,1,,2019-01-26T07:47:59,2019-01-26T16:38:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/27,47.3,39.2,42.9,41.7,29.6,35.2,35.2,74.7,0.224,100,12.5,rain,0,0,39.3,23.3,297.6,991.8,73.1,14.6,28,2.4,2,,2019-01-27T07:46:39,2019-01-27T16:40:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/28,42.8,30.7,37.7,36.1,28.1,31.3,26.8,65.5,0,0,0,,0,0,32.7,15.7,307.5,1005.8,16.8,22,38.6,3.4,3,,2019-01-28T07:45:17,2019-01-28T16:42:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/29,43.7,30.1,36.8,39.8,27.3,33,30.7,79,0,0,0,,0,0.1,26.4,9,201.5,1000,78.2,16,36.3,3.2,2,,2019-01-29T07:43:52,2019-01-29T16:43:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/30,40.3,29.8,34.9,38.1,27,31.7,29.9,82.7,0.196,100,8.33,rain,0,0.2,25.5,8.2,292.7,995.8,33.6,17.3,41.4,3.6,3,,2019-01-30T07:42:26,2019-01-30T16:45:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/1/31,39.4,27.4,33.1,33.3,23.9,28.4,28.9,85.3,0.008,100,4.17,"rain,snow",0.2,0.1,30,16,99.9,991.5,62.6,9.7,39.9,3.3,3,,2019-01-31T07:40:57,2019-01-31T16:47:33,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/2/1,37.4,34,35.6,30.2,24.4,27.2,33.4,91.5,0.247,100,16.67,"rain,snow",0.5,0.1,30.2,14.4,50,987.7,91.2,4.5,9.6,0.8,0,,2019-02-01T07:39:26,2019-02-01T16:49:22,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/2/2,41,34.8,37.7,34.3,27.4,30.8,31.1,77.3,0.265,100,12.5,rain,0,0.9,32,12.8,342.5,1006.8,74.2,14,39.8,3.3,2,,2019-02-02T07:37:53,2019-02-02T16:51:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/2/3,42.8,28,36.5,37.2,22.5,31.8,29.3,75.6,0,0,0,,0,1.3,22.6,11.9,242,1023,45.8,19.7,42.8,3.6,3,,2019-02-03T07:36:18,2019-02-03T16:53:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/2/4,47.6,43,45.2,44.8,34.8,39.9,42.6,91,0.219,100,8.33,rain,0,0.1,33.6,18.3,209.7,1018.7,88,7.3,9.1,0.7,0,,2019-02-04T07:34:42,2019-02-04T16:54:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
2019/2/5,47.3,43,44.6,44.5,36.6,40.8,42.6,92.6,0.008,100,4.17,rain,0,0,25.9,13.3,186.5,1023.2,97.8,3.8,17.1,1.5,1,,2019-02-05T07:33:03,2019-02-05T16:56:40,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
2019/2/6,51.8,45.8,48.7,51.8,41.8,46.1,45.8,90,0.164,100,8.33,rain,0,0,27.5,11.7,203.6,1016.4,84.3,7.9,31.2,2.7,1,,2019-02-06T07:31:23,2019-02-06T16:58:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/2/7,50.2,43.7,46.6,50.2,35.7,40.2,38.2,72.6,0.128,100,8.33,rain,0,0,43.2,25.4,241.2,1006.1,60.9,20.4,41.2,3.4,3,,2019-02-07T07:29:41,2019-02-07T17:00:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
2019/2/8,51.8,46.6,49.2,51.8,41,45.3,44.9,85.2,0.166,100,12.5,rain,0,0,40,24.3,214.4,999.3,83.7,8.5,12.7,1.2,1,,2019-02-08T07:27:57,2019-02-08T17:02:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
